"id_detail_transaksi","id_transaksi","id_makanan","jumlah"
1,0,1,1
2,1,1,2
3,2,1,1
4,3,1,1
5,4,1,4
6,5,1,3
7,7,1,4
8,9,1,2
9,10,1,2
10,11,1,1
11,12,1,2
12,16,1,1
13,17,1,1
14,18,1,4
15,19,1,3
16,22,1,2
17,24,1,3
18,25,1,2
19,26,1,1
20,27,1,2
21,30,1,1
22,31,1,4
23,33,1,1
24,34,1,1
25,35,1,2
26,39,1,2
27,43,1,2
28,44,1,1
29,48,1,3
30,49,1,1
31,50,1,4
32,51,1,3
33,52,1,1
34,53,1,2
35,54,1,3
36,55,1,2
37,56,1,1
38,57,1,1
39,60,1,1
40,61,1,2
41,64,1,3
42,65,1,3
43,66,1,1
44,67,1,1
45,68,1,3
46,70,1,1
47,71,1,2
48,72,1,1
49,73,1,4
50,74,1,3
51,76,1,1
52,77,1,4
53,78,1,2
54,82,1,3
55,83,1,3
56,84,1,3
57,85,1,1
58,86,1,1
59,87,1,1
60,88,1,1
61,90,1,1
62,91,1,1
63,92,1,2
64,93,1,1
65,94,1,1
66,97,1,2
67,99,1,3
68,101,1,4
69,102,1,2
70,103,1,1
71,104,1,2
72,107,1,2
73,110,1,1
74,111,1,1
75,112,1,1
76,113,1,3
77,115,1,2
78,116,1,3
79,119,1,3
80,120,1,1
81,122,1,3
82,123,1,1
83,125,1,2
84,126,1,3
85,127,1,2
86,128,1,1
87,129,1,1
88,130,1,2
89,132,1,1
90,133,1,1
91,134,1,1
92,135,1,1
93,136,1,1
94,137,1,3
95,138,1,3
96,140,1,3
97,141,1,3
98,142,1,3
99,144,1,2
100,146,1,1
101,147,1,2
102,148,1,3
103,149,1,2
104,150,1,3
105,151,1,1
106,152,1,1
107,155,1,2
108,157,1,2
109,158,1,2
110,159,1,2
111,160,1,2
112,161,1,2
113,162,1,3
114,164,1,1
115,166,1,1
116,167,1,3
117,172,1,1
118,173,1,4
119,174,1,1
120,177,1,4
121,178,1,2
122,179,1,2
123,181,1,2
124,182,1,3
125,184,1,1
126,185,1,2
127,186,1,1
128,188,1,1
129,190,1,2
130,193,1,1
131,194,1,3
132,195,1,1
133,198,1,2
134,199,1,3
135,200,1,3
136,201,1,2
137,205,1,2
138,206,1,2
139,207,1,2
140,209,1,2
141,210,1,2
142,214,1,4
143,215,1,1
144,216,1,2
145,221,1,2
146,222,1,1
147,223,1,4
148,224,1,3
149,226,1,1
150,227,1,1
151,228,1,1
152,229,1,1
153,231,1,3
154,233,1,1
155,234,1,4
156,236,1,1
157,237,1,3
158,238,1,1
159,239,1,3
160,241,1,2
161,242,1,2
162,243,1,3
163,244,1,3
164,245,1,3
165,247,1,3
166,249,1,4
167,250,1,1
168,251,1,1
169,254,1,2
170,255,1,1
171,256,1,2
172,259,1,2
173,260,1,2
174,261,1,1
175,265,1,2
176,266,1,4
177,267,1,3
178,269,1,2
179,270,1,2
180,271,1,1
181,272,1,1
182,273,1,1
183,274,1,3
184,275,1,1
185,276,1,2
186,277,1,1
187,278,1,1
188,279,1,1
189,280,1,2
190,282,1,3
191,283,1,1
192,284,1,2
193,286,1,1
194,287,1,2
195,288,1,1
196,290,1,1
197,291,1,3
198,292,1,1
199,295,1,2
200,296,1,1
201,297,1,2
202,298,1,3
203,302,1,1
204,304,1,2
205,305,1,4
206,306,1,3
207,307,1,1
208,309,1,3
209,310,1,1
210,311,1,1
211,312,1,1
212,313,1,2
213,315,1,2
214,317,1,2
215,319,1,1
216,320,1,2
217,321,1,1
218,322,1,3
219,324,1,2
220,325,1,1
221,327,1,4
222,328,1,1
223,329,1,1
224,331,1,2
225,332,1,2
226,334,1,4
227,338,1,1
228,340,1,2
229,341,1,2
230,342,1,3
231,343,1,2
232,344,1,1
233,345,1,1
234,346,1,2
235,347,1,2
236,348,1,1
237,349,1,2
238,350,1,2
239,351,1,3
240,353,1,1
241,355,1,2
242,357,1,3
243,358,1,1
244,359,1,1
245,362,1,2
246,363,1,1
247,364,1,2
248,365,1,2
249,366,1,1
250,367,1,1
251,368,1,4
252,369,1,3
253,370,1,2
254,371,1,2
255,372,1,2
256,373,1,4
257,374,1,4
258,378,1,1
259,379,1,2
260,381,1,1
261,383,1,1
262,384,1,2
263,385,1,1
264,386,1,3
265,388,1,2
266,391,1,3
267,392,1,1
268,393,1,1
269,396,1,1
270,400,1,1
271,401,1,4
272,403,1,2
273,405,1,1
274,407,1,1
275,408,1,1
276,409,1,3
277,413,1,3
278,416,1,2
279,417,1,2
280,418,1,4
281,419,1,1
282,420,1,4
283,421,1,3
284,422,1,1
285,423,1,2
286,424,1,3
287,425,1,3
288,426,1,1
289,427,1,1
290,428,1,2
291,429,1,2
292,430,1,1
293,431,1,1
294,434,1,2
295,435,1,1
296,436,1,2
297,439,1,2
298,440,1,1
299,441,1,3
300,442,1,1
